id,country
ec1080b5-4e35-40bf-8877-4c95a7a0b31d,US
26cc5f91-fb14-42d1-8193-38c68cd36a3b,US
87fc33ae-b764-4d4c-8d14-7152274d48f1,US
90b41e30-70dd-407a-88eb-ed34397b10cd,MX
200fc0cd-e4ba-4526-b94c-551065c2098c,CA
9bbab19c-57f6-48fa-85d2-cf8a43452528,CA
8bd039a3-3491-4719-843d-a409033e71bd,MX
2f39b676-2a9f-4986-8158-3a55b4eccf90,CA
8c20bff4-3044-413e-a80d-4fbab024db81,CA
141cf28e-83cb-4b78-baf1-e56f1ca248cd,US
4b932d84-41a3-4bd5-ab25-f48cab2d1106,CA
95fd4ed7-35b1-4944-ad60-f89866d8057c,CA
40a99e0f-7f80-4a4b-a903-ca77520b06fc,MX
ae98ee1e-1288-4af2-937b-8c1171ccebf5,MX
f2609e14-1009-4161-ac48-35fb13458454,CA
38f703d2-d578-4913-b83e-7fa68951f9da,CA
9511c9ec-cc93-4539-a97c-bf4d6f6c9728,CA
0a87d1e7-9b77-4453-a956-97fa82512c66,US
3a41e2d9-e189-4588-81ed-95219f204201,CA
a50b5832-72c7-4f20-a0da-8e65a1e40f7e,CA
870e5609-4e4f-4233-9272-74208b885813,US
0a97794b-c191-424d-adf3-5a86277af605,US
3f96b974-c7b3-4f94-8163-dc76e4bcd771,US
ce8360b8-c117-4c69-a64a-4bd8d16c8f3b,US
8c7c4958-da1e-43ba-9db2-e4005b9e188e,MX
e58b05cf-4fbd-4dd5-9fbf-db6f094aa3e2,MX
90c5ca08-7b96-4a66-9dae-18b38ba5e8d1,CA
e0117fc6-3700-4846-b5d3-78179194174a,US
0f7b6829-538f-4fdc-9907-c0a13fa507bd,US
8acac769-5d54-484f-a2ab-3d9c5c206742,CA
ab67a484-b93e-4c7e-91d2-6fcfdbd1893e,US
5c816cdb-4009-4f94-b8c9-73fca9dc45cb,US
f3a373ad-3e17-4389-850e-a7a8e239d2f5,MX
930e599f-f761-4efc-bd75-e9026d43be15,MX
f72811b3-6e08-481e-bccb-5b75674194a1,US
159ec468-639f-46bc-8463-237ead7a0ecd,CA
9154e379-3a5a-4d7e-9c6e-8c6aaa63bca1,US
e3cd55b4-286c-4a78-b5bc-87223f54fa4a,CA
1c719943-ffe8-441a-b3cd-f061562daf63,MX
ad576770-65b4-433e-bfc8-0903289121be,US
350ec460-2804-4a02-810b-7af0fbcc9194,CA
d2b6892b-5930-4f5c-99b2-07244af9dfd6,MX
245835aa-5db5-44fd-a3ac-b806fb8c6267,CA
9d7c41ef-6641-4433-a9a1-a181de69885a,MX
9ad8bb04-28dd-4933-9ec9-882184d6484b,US
f0873179-a7fb-40f5-9608-7fbecfd96aba,MX
0d993144-866d-494f-9861-1f6aab5b79d6,CA
5a65f58c-c2ff-42ad-b966-7d1997fb410a,CA
6f1fe4e1-f9a1-425d-9d24-29b755065272,MX
df31b333-db87-4a9c-9a95-7375778cae6d,US
e62a1dd1-ac18-4267-98ed-60dd2f818a43,US
46fd6d93-b7aa-4908-b279-ec14b1e90d78,MX
a0365d35-cb1d-43a0-bad1-cf0ce064fbef,US
732bd209-ee01-45e3-827f-96246ae0d1b0,MX
497b954e-ca85-4aa6-b08a-c1747d14c21a,US
cf405f28-ce10-41f4-a514-ad68e0339b87,CA
c55e6288-9ef7-4c91-9f88-3a8c2030342d,CA
9a5240d7-9a71-464e-b500-5ee11bd7ecbd,US
9c829912-5cb6-4470-bb79-30b6ce6b3c81,CA
c1c60cf5-2d3a-4be5-84bb-9af805063e40,MX
9d79e086-4adc-4c45-ade2-57afc11c3d8d,US
f3b87111-4f42-4d04-ad30-ffcc29ce7764,US
c0e616e6-d01e-4a39-acd9-0590dad9d904,MX
873b8022-5488-4502-b62e-7ba839f55b04,CA
a64242d5-a50c-43a1-a2be-2fc9c624993f,CA
7f14cf0f-0a91-48d3-a1a6-5e9798a511eb,US
97ac53ae-8dca-4df2-8a17-6234e12076e0,MX
577ed809-060b-4859-bb5f-9945a46b9b63,CA
bbe5751a-c19d-4dc0-9682-d5d0f2d40650,MX
7c7132ad-86c7-45f7-82bb-e5105b2be62d,US
6e2eac44-c28c-4635-963f-1c7dd831cf77,MX
80ae5392-d548-424f-9987-d0f385dbf4df,CA
c413d967-d9b3-4156-b1a3-fc6eb890bb4f,CA
f940a1cc-b071-4687-80dd-b0b2125d777a,MX
4207a79a-1fac-4c3c-a787-3829596d6228,US
bf46ca2a-a778-4b5f-8b32-ec8392064343,CA
a1ae5c1c-89cd-4af9-a842-d8ad6da6e750,CA
d53868c3-627d-43b4-9f69-59f43586967c,US
8f8fd537-8f3b-40bb-80f9-9fa812075076,MX
2b7b4e31-8a77-4fb9-a90f-4a09917d1733,CA
00810653-1407-4818-806f-b6c38b47f767,MX
b7673c60-0611-4461-86ee-7914284eac20,US
be952bd9-f713-4c49-b35a-f23381741ace,CA
4b20d5a9-302e-4094-b2a7-855fde5d43df,US
86799d29-2ba2-41f3-93ce-82a183001c80,CA
08091312-923e-47c1-81a4-0aee356f47e8,CA
9244c9ef-aebc-4829-9f2c-4313e9929700,MX
07feda7e-bb99-4dae-a49c-2fb7275da296,CA
ed3bd252-5bf9-47f0-96fb-7bcfbd0e44ac,US
47b85fb1-9001-468d-81ee-65ada3d5e20d,MX
c75a5996-1591-411f-a706-28c92a7047d3,US
470cb73e-25fd-4f3e-8e60-fe1ea9997a8c,US
46c6c6fc-e208-4cc6-95ed-75545755a53a,US
717c37e7-610e-4428-ab06-a68a846187b5,MX
f2c593b2-d3bb-490a-a119-fed9a2822bdb,MX
576a1cb5-5db4-400b-a229-ae1ed31fd756,CA
68c57d29-f2ab-45e0-a234-ede9d19c239c,US
0b8aa594-c018-454d-b392-31b60fc2b564,US
705bb497-7c9c-4eb1-9ed3-42a7a018473b,MX
779b6dc5-6656-4176-991d-5a790859b21c,MX
3c992218-c0d3-4005-9bf4-171825634cc0,US
b9aa170c-55de-4ad0-b6f1-c88767cbffa9,MX
8a9a2fb2-35b4-41f3-b475-6dbc084fb050,CA
a200aaa9-cdbb-4482-9651-7a82e40e35c2,CA
442dda55-52ae-4c3f-b9fb-65e3b5f7eb1d,MX
184efdd2-9752-4015-ab9e-32c9b33623cc,CA
989f7063-e078-44bd-9545-de804ca7b0af,MX
f67c288f-f6ed-4b1e-93d7-5e5e17d515ea,MX
69720803-09f2-41e8-9e30-7cb5f0f0d240,US
c00563b2-286d-4169-a662-d3ead258d869,US
e0e4ee83-9258-46ae-afeb-750a99e4d2cb,CA
ae3bd07c-30c3-46f0-8e4f-994f094ee6c8,US
123c0e09-5dfc-499f-bf88-a7383c8d6dca,MX
f876a47c-3c1f-459a-b578-f56711c3ab1a,US
b0d34e69-c0a9-4fe1-9702-5ed14c8bdc24,CA
6d3cd085-3849-4e40-882e-52041d1fffa0,US
8151396b-9a4d-4c03-baf8-2e35d62a7691,CA
f33858ff-31e3-42af-a935-0d129c95ffef,MX
75a52ea5-7405-46d2-bb05-8a73953acba7,MX
4c6d957a-1bcb-40a7-8bdb-4bc6d88da01b,MX
d9637b10-4798-465e-ae1f-12bfcc95f562,US
19b9a9e0-3e81-405b-a5ad-a051b2328626,CA
c7690bc3-2294-4d3c-a340-32da386f3f2c,CA
15026dc9-2d21-4233-a250-1cd4043dbd95,US
7221db0b-fa2b-49a5-8c0b-69be10c45fbb,US
e067766b-3fae-49fe-b2e2-30db99db90ac,MX
7bf49e06-27d3-4b79-bd4f-b6efac3725a3,US
6eeeda62-56cb-40bf-b6e6-36f407e930b6,US
5b8f9ecd-4e86-44a6-a97e-42f92b9e1d08,US
185926d9-2a0a-4c7d-958a-f3ada8dc3812,US
bb28c3e6-09cc-45ca-8009-e3d873a3b679,CA
98850f17-ef0a-45e7-9b9c-282a390db776,US
c97bf384-38cd-4aae-8c87-a9478d637eec,CA
01800b2b-874a-48e1-aee8-0d1c942b30d3,US
c2e7df65-817d-406b-a276-8c00f582fbb6,US
f3a0289d-6e72-41ae-93a5-87819c23a9f2,MX
9122eed5-d94b-45d3-944c-53a8444756e3,MX
70356e70-3023-4922-b311-46306c47b92b,MX
1aef9f13-8fc0-4caa-899e-7b075957e846,MX
84253b01-fb63-45fc-862d-0eeaf119770e,MX
960602e4-b9e8-4cf5-b40a-ef06bbe9b6be,MX
56cb336c-ad28-402c-9dd6-e39c9ce849cf,US
8f3cdd6c-adb8-4cdc-adc2-6705674fdcdf,US
77b0019b-c507-43bb-99d8-e1059c6948c8,MX
a1027f15-b35f-4135-a3b9-e1dc07228c38,CA
3bcefdc3-6340-4170-8908-ba26c92bc413,MX
fb61f355-bed6-4abc-a841-4334fad5b267,CA
3e19b629-c174-4805-bb37-558c20369b50,CA
7e63c2e1-f8d3-447b-b2d5-d1625ea7e8dd,US
924726c5-9791-410a-a56c-503460f8a31f,US
01c0a470-b4dd-4aa2-a95d-7f9d89a4682b,US
fcbbfed5-21ba-4777-8aff-32d663f30aee,MX
67b36612-ab3d-4b90-bbf1-9f9d9448292d,US
5e1bc683-ff29-4cf9-83b8-1fdc29936253,MX
31e3a007-f04b-4704-be1b-e196b2c2cfc7,US
3b23f4e0-925a-4680-bf24-082f4eef05c8,US
c621e81c-b76d-4881-93ec-b37f64ad6065,US
2fae7f96-7d79-48ba-96c6-0f45beaada75,CA
1885b10f-f287-4b0c-806b-d1f955c092c3,CA
85996ee8-5dd7-4a80-b934-3929519a5eb4,US
5e1f723a-0d5d-4d3b-9df6-d1f5bf86c197,MX
90d76f7c-4dbc-4c2f-9a09-ee40b12efeb3,US
84117ba3-09c0-4b06-aff0-d49d268b900a,CA
74c0d1a7-2d08-4282-8ae0-233f544e08f9,US
78e4dd6f-a6a3-4eae-a889-53b001ab089f,MX
35830114-b813-4c66-8d60-39c74ff2a662,US
7f515c21-ca28-486a-9d91-61cc847c021b,US
3943c9fa-dc3d-4253-ba42-755e171643a1,MX
65e25b51-a857-4127-9c49-ee92a0381a21,MX
157a0b52-aca8-4eec-bd77-b4cc07b090be,US
a78596de-0d74-4158-9444-34d339fc60df,US
6c820fd6-3b6f-4b6e-9fef-8088597e8916,MX
e5620380-1dda-4a56-b932-74eb33026d25,MX
670b9a2e-2107-4a73-abd7-7914344c10a1,MX
54a242ed-e2f2-4f7d-baca-28f4264222fc,CA
6a0dc677-fafe-4b9f-89ba-8df9a69edeeb,CA
87d884e9-3d48-445d-84bf-cf1d452244b8,US
ae86eec7-42d4-46ca-8a41-1e52fc892cef,CA
7572282f-b339-45a3-96b3-540ea278c208,CA
fb106cb0-3ee2-4c73-ae62-d2edb248cc13,US
bbea37c6-9b84-460b-937f-a0c12be3b45a,MX
20022c34-9a09-4212-9438-17eb17174767,US
7cde0f77-0b79-4d98-92a6-dc9a6917af57,CA
b8a4923d-a53b-4979-a529-1c45a062427d,US
6f638bb5-3c2a-43bd-8061-7d201b3947ab,CA
0672d5dc-9fe8-466a-b1b5-4a0ba79c3d98,CA
b7d577d7-3919-4292-a89e-cb8fd342bd2d,MX
98944dbe-56c3-4bd2-b205-1b7dcc8d7636,US
b2e243c6-a7e1-455d-b45f-9bf80d4c61c3,CA
ba63f499-91fc-4bac-ac10-0c034f94dcee,CA
cb8400f4-0628-497e-a5ee-b4e3734efcb7,MX
3a7e180c-e894-4eb3-8a2c-9afdb9cf12c8,MX
56781d43-0dee-4495-97f8-0fb7f784b4f5,US
2eba69f6-8e21-496d-88fb-cc8bdd748fbb,CA
60340cb6-d0a9-4db8-ad0f-242b7728239f,CA
cafb2ab3-fdaa-4eab-8566-4011a3aba13d,US
89f1a77d-0fb3-4531-afa6-bc67a7d27d2a,US
b9511a38-2471-411d-bca2-958b57481909,MX
113f5929-d583-48b5-be19-8c099669916e,MX
f918ffda-9faf-4141-b1f5-a4e9263336a5,US
9066c26d-1a05-4eb2-99bf-fe660c997ae3,US
01ab14a3-48bd-4d70-9a35-94ae9f131cfd,MX
eadc39f9-5f63-4dd2-8a28-bd5c5df31f5d,CA
881fce92-d088-4f80-806f-ef92353c7e53,US
b0efa101-f652-4f3f-bbf1-9e1870eec88f,CA
a84aaa21-14fd-4b7c-b4ff-7256cec5600d,CA
12c05e4e-d26e-48b1-b8de-682bf1825934,MX
93dd1c4b-021b-44c1-85e1-ca122b5388ee,MX
420cb782-4c51-48fa-a565-3eb98f66236f,MX
59e44a93-346b-4ee9-a462-cc237a88bae1,US
9fb97eab-d557-40c2-b8de-d1c8a81eb1a9,CA
1f1bf38d-1644-4ce4-9673-fc947d9ff6dc,MX
05e5f817-074f-4e35-8f64-b4387db2f5a2,CA
00bcaae7-3bbd-42e7-94a0-0945f77d2009,CA
39ed9af1-0592-429c-a0a6-23ce723206e1,US
a41b506f-044c-4858-8714-3c7c2e47c95e,MX
4b8116a3-38f4-412b-bdf5-c1b07288d086,CA
c34b9f15-ebd2-4c3e-a002-ad315a0a37a2,MX
71bddda8-8b5e-4aa6-bb79-8634cac98038,MX
49c31f47-671e-4e23-b3d0-c94ee57e8b6a,CA
d4192c08-b63f-458c-88ea-ff7eca45262b,MX
3a4f4272-2271-4ef9-9fac-d861849898fa,CA
f8f1f65a-bb2e-423a-8a76-adc7b143195a,MX
f86a9b1f-84ef-41fe-9598-6959ca2e2931,MX
baead729-33cc-456a-b90d-a2bb3e6d56a9,MX
6330bd18-0b2b-4df7-bf0d-93cb7e78d6d2,CA
de50d49b-057d-4d80-8274-028b5a530696,MX
280eede5-c07d-4caa-8636-4134d7199c18,MX
6f6fcc4a-e045-4eec-a064-10329e80a7c3,CA
0d508787-5182-4bfa-9bbd-56858646c6e8,MX
ef36a4b2-0f34-45f9-8d74-cbe0410faeed,CA
76872964-8472-4547-838a-90ccf7d3b88f,US
598905ee-3da7-4841-96b4-63cb207e8c2a,US
53023284-e18a-49e2-a583-ebce87fe9e2c,CA
3347a535-4f78-44f5-87f1-02a8ab66311b,US
4bbe80c8-afd8-4d5e-8581-36fadd435546,MX
534b8fd4-bd74-419b-aae6-ffc95e67f4f6,US
cef17bd9-ce52-4a7c-8d68-1b9d39f3bdda,CA
05fad599-0b76-436e-bb78-c7ac48d007c2,MX
c6e2ab40-956f-4718-a71e-85b0e11f6f7a,MX
073b6268-17d4-4f8a-9cae-21573d326bce,US
39931503-0131-4cd5-a0d8-0fc25f038d23,MX
6a4a4f46-39d9-4985-b5ba-3311233f4b79,US
ef62e185-aa64-4953-b0c1-50be2e7048ab,US
e29b5abf-fe89-4b55-8c05-9c1fe46ae6e4,CA
c93e6467-67f6-45a5-a025-d6afc4ca1b06,MX
56ffe3c0-4997-473a-b2af-6228a203a217,MX
20b98820-1532-4451-b552-17c6f9c4fc60,MX
9ee72a57-47a1-4a22-9f9b-cf16b9724d21,MX
94b34bf5-fed8-46e9-96f8-2670ab8d09ee,US
ac7466bc-9218-42ca-b713-5477d7d45c14,CA
c67c658c-1402-4dac-8e8f-9ea9d4fda521,MX
b30cb08e-8bc2-40c2-8956-10f6493bc4a8,US
1c9de042-fcf8-46a5-ac4d-23b9d2d3741d,US
9bbdbde2-d9d3-4290-8b18-c2de6c6f5a13,MX
fddf7359-a1c7-490b-b83d-8250dacd48dd,CA
c6bed2d4-5e2c-4167-9c44-12b45481d5da,MX
87ecd6d4-09f3-4a81-8ae9-28238fe7ec2e,MX
02bdc4eb-9c54-4360-922b-6dba8ea75188,CA
3174c8ad-b641-4001-9d3b-25cefee687d5,US
4a972c2b-a848-42b0-8365-e73cef4bfadb,MX
64def7de-3a6d-4d88-a670-c958b791cb40,CA
3e41e749-1f42-4990-b33e-97cc08be0f49,MX
7c6315f2-b31c-4308-892c-2faef26951ee,CA
ffdb4d68-e35f-4ecc-ab82-6e2c73d7b67d,CA
b711d22e-6573-42d5-a29c-ace84385f31c,CA
560e8a8a-8c07-4761-84a7-5d2b6fa64064,MX
2a301295-8e77-43ed-bd68-9aea188c1d65,MX
013ed453-72bc-40f0-abf8-728077f725f1,CA
f33129f6-a5e2-43d6-a8ef-5f86b2a7d2b2,US
77731b7f-8ac0-4687-9711-34c9b3fd3cbb,US
8727b4c0-0d97-4690-ab35-bd8d5894d6ab,CA
d1496f81-3904-4166-87ca-02b31f786c73,US
d42f38a1-84dd-4a94-b2a4-3425ba44c039,US
ef4e207e-0854-4062-b0db-f9cc512be293,MX
3121de14-0ccc-46c0-9746-a16fa6c199be,CA
878616f2-f490-4b50-89e1-1584141c7027,US
32ea828b-febc-4f15-9311-f0c9485cc717,US
774cb9b5-92d7-4147-9ac1-5d88032be960,MX
3f5eca4c-a6ea-4a20-91e6-f3df14e1da57,MX
9f9b63b9-8c46-4ec0-8c2f-98c8d23fd8fa,MX
d472c381-244f-4917-a81f-dd76a2be315d,US
7043a34e-f983-4b67-8586-7e4f49c68c1b,US
c7bb37aa-96b9-41bd-9c35-304b214b6df3,MX
da90a944-4c86-43b9-9110-3f027414190e,CA
22a8b07b-da7d-4145-9a71-91d617dec234,MX
4a271c27-0e67-4102-947f-07749b73632e,US
9f4a8999-7627-4a49-9692-1840518ddea8,US
472be9bd-003e-400a-801b-2d08a4bcfa98,MX
a1ae202c-a9e7-43a2-b408-b3a1f5d58351,US
239880dd-480a-4a81-bd6a-08cd960af0a4,CA
cac6b5bd-ef73-41da-a665-f99a1fe7eeec,MX
d9557816-f805-43f3-a9ca-363a3bb3a0df,US
778f60d0-45d8-4d3a-8c5d-1dfdca22d27e,US
30c5cb5f-0398-4da1-b983-d1252061dd67,CA
d55e76ef-a088-49f8-a256-fb3bfde68797,CA
c5140c1f-daa7-4aad-b45f-db3587f31542,MX
508b9a35-171b-44e0-9c55-c53559de3ccf,MX
33ef937e-9203-4c5d-9293-b99b98c5df60,MX
f336d369-3497-4f7d-a25b-0be74ceaa910,CA
cc87a3e4-b135-46cf-9822-90a115d5b9c8,CA
f5fafae8-a746-4043-972b-a69f526818dc,CA
d6eec94b-c388-4f2f-8e84-9a46b783e8e9,US
5c63fc2f-9412-4f3f-a451-13140b39e96c,US
a4974c64-3d20-4c42-880d-74924063f4f0,MX
07682ae9-b196-4373-909f-faa2153c280b,US
1eae6021-5656-48ca-acfe-bfe1e3e68200,MX
87be2a61-bfff-4ddb-99d8-f350ce43e7e6,MX
fcbe11f2-76d6-45d1-b86d-0f3a0f9b90e5,US
b247ce1a-69c6-4cbf-b53c-8cdc860e0e3d,US
bc68b149-2372-470a-9c73-e2a073f1bae9,CA
9d3d17ad-3c5e-44fe-b902-039f2403c54e,US
beea8703-7238-4947-8e6f-2f05b18eac73,MX
e3e225d6-9297-412b-837e-a28104af9b52,MX
13d0a336-5dae-4477-a7d5-ec2ec3d8f705,US
a0094982-bbee-4854-858c-c45e3fd878da,MX
bc924228-615e-4a79-b748-f71292f77285,CA
36f0c190-d3af-44e4-9406-bab339fd109d,US
78d34d5b-39c7-438b-988c-1656ed9c85e9,US
2d70093a-9f1c-404f-a152-e12845fc0d97,CA
c2feb00e-9143-436d-9358-3a41defd4d5e,MX
4d25066f-eb51-462a-8039-156022c10e21,MX
f4ea9a38-fae0-45f6-9d9f-d0be6c3fafc6,MX
9e75e060-59c3-47c6-90fb-2195400d1f5d,MX
4ad1e5db-ac26-4326-aa9a-955f5cf88bc5,US
ff444df7-932f-4012-9aa8-3525028772d3,US
5fe962e5-74f3-4faf-8fef-c84f38676b87,CA
c8ec7371-1497-4d39-8ce2-9a64a6ed84d3,US
fe9ab714-2395-465a-ad85-3d3902afe638,US
3622a967-36ac-40aa-a6e6-b1f6a6b38ba7,US
62e446da-11c0-44e6-9696-a3e13ce7848a,US
5f85f902-4841-49d8-ba51-086f85f2dacb,US
ce1feeb2-367b-45dc-ac89-bcc1497002c3,MX
8264f1c6-587e-48da-ad20-76a5551e1695,US
90e01639-9ad4-42cb-8a43-c6468cd67b74,MX
70d3c2c7-6aff-4490-957a-168d6216e70b,US
b6b65e74-c5db-4932-942c-662ce74f45af,CA
04e2e968-b0a9-48ef-a3cc-6baff94b1349,US
0906a04e-6c92-40b0-b396-82e1aa306179,MX
e6fdfd14-c315-4f15-9072-050859100753,MX
f5d30739-8aae-41d4-b840-c02cbae36b18,MX
0d6b8d10-b92b-4979-85d3-c2884bbb30a9,MX
a0c291d1-e8d1-4bac-ad4e-7fa9c85ce2aa,US
02cb5723-c85b-42b0-a91d-54fb23da797f,US
7d59f423-0a18-4be5-85bb-190389d22176,US
3bca1373-7d63-4e59-9d0a-b94877550277,CA
5b5fa428-a675-48c4-b655-f3338c3ed956,US
ff9bc746-2861-4cf9-afef-80da78c21dab,MX
e0686170-61fd-46e1-adda-14c2e30fdcea,US
b4cd710e-7aeb-4b86-9041-a41d010f202a,CA
aae8a150-3537-460c-9377-b121066979b0,CA
6bdc336c-b914-4afb-a841-aa767a56fc90,US
d8db7ace-f658-449f-8d03-b733eb13c123,CA
fdcde9ed-11db-4159-9ce4-1885e3f76f66,CA
fa82cc31-a4e2-4997-9bdb-ebaf61a77b72,CA
136cf31d-f503-41f6-82f4-fa28ca74b44f,US
e3b83434-9383-4445-b354-f6ad3d362251,MX
f0f8c7c6-ca15-4b94-9eb8-5c737c6748ec,US
3c26a9da-28e6-405b-8586-2cb2d1c3343f,US
af99db5e-af8a-4ba7-b6ee-a57d463bba8d,MX
0b4bf024-af9e-4fbc-86eb-0562854ceca6,MX
48aacae0-b0cd-4268-8334-fa939034c50d,US
05302ddd-b2ad-4386-a0db-9c95b6ab94a7,CA
5dc9254d-ca3d-4723-b235-8bcde3a92785,US
f9c4f763-a513-4e92-8ef9-7af478073255,CA
7b87c194-4ff7-4696-9065-5853e97a5d77,MX
bed73e1b-49a5-4221-906c-5e656f003539,US
15279107-13cf-4f7d-96bf-c540f3d893b1,MX
36d123b7-d00d-4526-bb92-40ab05c00c3d,US
df2ec702-c861-4c66-a184-e26b187a0899,CA
54738730-0b1e-43b0-a82b-9c70604776be,CA
effc148e-2345-4c55-af40-8bf27cb83dbb,MX
8b03d6bb-e02e-4216-8cd6-e4d33fb2a0ae,US
59bb5736-5db0-45e4-96f4-e83c510d6a76,MX
41336416-aff0-4bd1-bedb-9fdbf016eeda,MX
c149a180-7009-40d7-997d-4bde80c50b1e,US
255cb693-db2b-482f-aa8b-f5d08133cb15,MX
577dc761-6069-4cb3-b8a8-6994242a4a48,MX
2fb6a410-e709-4dc3-b26a-f7367c63b971,MX
83d5d04c-e038-4093-a11d-e5e20b757dec,CA
5de1ad31-741f-45f8-a68f-b096c673fe07,CA
651c2758-7908-43d6-8df6-affd798e6385,MX
f0b87f8c-9e78-4ad5-b515-f52dbe6a6906,MX
f8bb7a58-f9f6-4a43-b7f9-6935659c5434,CA
dda0c553-b4ac-4c68-be78-49b4d948611e,US
c00336f4-209f-405d-9e88-817f3a9508f1,MX
c98bc0ec-bf5a-422a-99f2-4ec4d31e4ba4,US
e35e11be-dee0-493f-afae-54c739321419,CA
d061d865-3387-4265-b39c-65399b74e8c9,US
301a264a-9276-42b7-8f79-c34f02011323,US
fc6a9b2b-2a43-43bd-91bf-de0b13594fe3,US
4bd5af63-e64f-4c44-ad6e-af1387a177b9,CA
1a21473f-c8f5-4f4a-8c8f-8e16d8d99161,US
5d282998-6370-4e7d-a8a8-134aaec4b582,US
5ab99c5f-c734-4fcb-b0d1-2789b9487865,MX
16129754-f9ed-4676-8aa1-fc3c6824fda3,MX
518e02c4-a3be-4e51-b7e7-78a5c304556e,US
a0361370-1381-4f1c-82ad-52aa10d10895,MX
98a48d11-6f0f-4fb8-926c-918f094be9dd,CA
802bab4d-356d-465a-8e97-7ca6a9eb5900,MX
3d9839c6-442c-46e8-887e-7bc3ab2484c1,CA
8fd0b4a2-5dfd-44ef-87f3-3905de23af5b,US
73f20e3c-a56a-4168-baf6-e895b42f1b42,US
482adfac-5810-4268-ab59-dfaca896b913,CA
bf233e87-7426-409f-b711-64de60edcd1b,US
ba1efcde-f513-4288-aeeb-08ed90df3604,US
8a04336a-4157-4124-b814-ab57a29c3c8b,MX
f2942cbc-435d-484f-aaaa-93e12839b6a3,MX
9cd68f02-92d3-4203-a428-8b31dacebedd,US
61972aea-a84d-487d-8c1b-da15a0344f9e,US
60b126c0-37d5-43f9-8df2-391c7a017f24,MX
fb711111-5ddf-49e7-817c-a4b520b0563a,CA
64d25adc-857e-4357-bf7e-4d27e13421b7,MX
de7b903a-ef88-49a4-bdb5-7c4a50fd2918,CA
990df6c1-df62-498f-9616-603aa563ce7e,MX
a8ac4b54-f1c9-4802-9494-cc4b88ed6036,MX
593f52bf-a915-435c-8a6d-bc4cd29f5843,MX
85df2dd9-f370-4afd-a1da-4803fa596c67,CA
b03464f1-04d4-43b4-8f8f-9617ab6c5804,MX
acf31f5f-2637-48c7-b3c7-5e47d2cc8c90,US
d0905f7b-bdfd-44b8-9d75-65f085ce6788,MX
f27c4207-87aa-4273-91d6-a5cffd3d6fc6,MX
53bbf3db-7f15-4e84-86b0-1f17fd9b1ace,CA
cd594d52-283e-4947-afc9-d185413c5ac4,US
2f739047-6739-456b-acd1-acb43e869060,MX
678cd276-b851-405b-99f7-bb188a8d3e65,CA
c3e1fde5-e76b-4558-bd81-9b5f5e91350d,US
973c8163-e382-4833-92a8-f00c2264e14e,US
b0bbe402-22ea-4838-bade-ddcc5dff8bdb,MX
4f11f0fe-cccf-41d8-8f6a-837a6933e2bd,CA
b86cca44-9fbf-42b7-b68f-d1b8d96eaf0c,CA
0c77b8a0-d10b-4e5b-b542-58373334fa15,US
d286c21e-9dc4-415b-ac81-7951ba56eebd,MX
0f55f2b9-062a-4ddb-af1e-94d07869a31b,US
5d48d262-7eeb-4099-bfd1-a82725ead1ab,MX
a1ae04b3-d118-4839-9985-4c33c10542ee,CA
03834528-51ce-43bd-9e9a-30acc771810a,CA
d89ebd00-f051-4a6b-8706-6ead5aa2cd70,CA
62f60631-96af-48e1-b5f8-25ab6efaaab6,CA
ef5b976b-321f-49e8-a2f6-c9b501f65c74,MX
4bc8cf23-19b9-4586-bfb5-19a824d29086,CA
7ae6e604-bdc1-4f77-8b6c-35fe8103727d,MX
e3f5471c-3e76-4b4f-8cca-351beef211a0,CA
42cda418-1c54-41c4-a802-7d24b7b8dc8b,MX
57ec9dc4-f8ef-4047-a49e-5e1a1026f4cb,US
0637f8a5-ce71-4bdb-8e94-1c12ad8e71e9,MX
8c88e2a2-8a72-4e44-820c-a9bde2d93708,US
f606dd81-ea65-44e0-92fd-cdaf839f7b9d,MX
9727f465-5792-4b83-b359-845c66bded27,US
852d10d4-54d4-467a-8d10-227f67811b0a,MX
832af4b8-c2a1-4d13-b3d0-de30f696c18c,CA
0dae9223-988d-409d-aa3b-f5d66abd4237,MX
7b9c920c-36d7-4e44-99a1-436ed54434ce,US
942bb1be-18cb-45f7-9ed3-d725c59ee188,MX
e5a736b7-696d-4bd0-b45e-6f6d9ada5d4d,MX
88a00a16-3bb1-408d-ad2e-17a82031f21c,MX
b830909e-151e-4e59-9a30-041d87e870a1,MX
29b23e9e-1ad4-499e-a341-50e4b66b228c,MX
e235b4df-4c60-4666-8a03-ca22dd28830f,CA
f6b56893-6668-4fdf-b360-967e48aca525,US
fe70bc5d-f537-4194-b32d-68ec99d55609,US
1eca5181-152d-4e61-8f5a-3a39e6fa6b42,MX
b220127f-b299-4202-86eb-c641a4a50762,MX
304e51b9-d735-44e7-9308-931d3eb680ba,CA
ea227d53-b47e-409d-8430-07e7b853cab5,MX
5e35a992-1af3-461b-9828-2366ec5b6f0d,MX
b5244672-9185-4bdb-abcf-bc1a1bdcfe0c,CA
6620e402-210b-4375-92db-53bdf888874d,CA
40de59ca-bade-4e2a-abe5-c4852962e99b,MX
dee1b55a-43e1-4100-8dfc-c462030483da,MX
b21cd374-d100-4042-8955-a2789ce7569a,US
367f8e11-76b0-49c7-b93c-4ce4b4f810fd,US
fc0e1d47-a00c-4e95-949e-ed56b6221e99,CA
